Time,Level
0.206292,0.734219
0.206313,0.734167
0.206333,0.734115
0.206354,0.734063
0.206375,0.73401
0.206396,0.733958
0.206417,0.733906
0.206437,0.733854
0.206458,0.733802
0.206479,0.73375
0.2065,0.733698
0.206521,0.733646
0.206542,0.733594
0.206563,0.733542
0.206583,0.73349
0.206604,0.733438
0.206625,0.733385
0.206646,0.733333
0.206667,0.733281
0.206687,0.733229
0.206708,0.733177
0.206729,0.733125
0.20675,0.733073
0.206771,0.733021
0.206792,0.732969
0.206813,0.732917
0.206833,0.732865
0.206854,0.732813
0.206875,0.73276
0.206896,0.732708
0.206917,0.732656
0.206937,0.732604
0.206958,0.732552
0.206979,0.7325
0.207,0.732448
0.207021,0.732396
0.207042,0.732344
0.207063,0.732292
0.207083,0.73224
0.207104,0.732188
0.207125,0.732135
0.207146,0.732083
0.207167,0.732031
0.207187,0.731979
0.207208,0.731927
0.207229,0.731875
0.20725,0.731823
0.207271,0.731771
0.207292,0.731719
0.207313,0.731667
0.207333,0.731615
0.207354,0.731563
0.207375,0.73151
0.207396,0.731458
0.207417,0.731406
0.207437,0.731354
0.207458,0.731302
0.207479,0.73125
0.2075,0.731198
0.207521,0.731146
0.207542,0.731094
0.207563,0.731042
0.207583,0.73099
0.207604,0.730938
0.207625,0.730885
0.207646,0.730833
0.207667,0.730781
0.207687,0.730729
0.207708,0.730677
0.207729,0.730625
0.20775,0.730573
0.207771,0.730521
0.207792,0.730469
0.207813,0.730417
0.207833,0.730365
0.207854,0.730313
0.207875,0.73026
0.207896,0.730208
0.207917,0.730156
0.207937,0.730104
0.207958,0.730052
0.207979,0.73
0.208,0.729948
0.208021,0.729896
0.208042,0.729844
0.208063,0.729792
0.208083,0.72974
0.208104,0.729688
0.208125,0.729635
0.208146,0.729583
0.208167,0.729531
0.208187,0.729479
0.208208,0.729427
0.208229,0.729375
0.20825,0.729323
0.208271,0.729271
0.208292,0.729219
0.208313,0.729167
0.208333,0.729115
0.208354,0.729063
0.208375,0.72901
0.208396,0.728958
0.208417,0.728906
0.208437,0.728854
0.208458,0.728802
0.208479,0.72875
0.2085,0.728698
0.208521,0.728646
0.208542,0.728594
0.208563,0.728542
0.208583,0.72849
0.208604,0.728438
0.208625,0.728385
0.208646,0.728333
0.208667,0.728281
0.208687,0.728229
0.208708,0.728177
0.208729,0.728125
0.20875,0.728073
0.208771,0.728021
0.208792,0.727969
0.208813,0.727917
0.208833,0.727865
0.208854,0.727813
0.208875,0.72776
0.208896,0.727708
0.208917,0.727656
0.208937,0.727604
0.208958,0.727552
0.208979,0.7275
0.209,0.727448
0.209021,0.727396
0.209042,0.727344
0.209063,0.727292
0.209083,0.72724
0.209104,0.727188
0.209125,0.727135
0.209146,0.727083
0.209167,0.727031
0.209187,0.726979
0.209208,0.726927
0.209229,0.726875
0.20925,0.726823
0.209271,0.726771
0.209292,0.726719
0.209313,0.726667
0.209333,0.726615
0.209354,0.726563
0.209375,0.72651
0.209396,0.726458
0.209417,0.726406
0.209437,0.726354
0.209458,0.726302
0.209479,0.72625
0.2095,0.726198
0.209521,0.726146
0.209542,0.726094
0.209563,0.726042
0.209583,0.72599
0.209604,0.725938
0.209625,0.725885
0.209646,0.725833
0.209667,0.725781
0.209687,0.725729
0.209708,0.725677
0.209729,0.725625
0.20975,0.725573
0.209771,0.725521
0.209792,0.725469
0.209813,0.725417
0.209833,0.725365
0.209854,0.725313
0.209875,0.72526
0.209896,0.725208
0.209917,0.725156
0.209937,0.725104
0.209958,0.725052
0.209979,0.725
0.21,0.724948
0.210021,0.724896
0.210042,0.724844
0.210063,0.724792
0.210083,0.72474
0.210104,0.724688
0.210125,0.724635
0.210146,0.724583
0.210167,0.724531
0.210187,0.724479
0.210208,0.724427
0.210229,0.724375
0.21025,0.724323
0.210271,0.724271
0.210292,0.724219
0.210313,0.724167
0.210333,0.724115
0.210354,0.724063
0.210375,0.72401
0.210396,0.723958
0.210417,0.723906
0.210437,0.723854
0.210458,0.723802
0.210479,0.72375
0.2105,0.723698
0.210521,0.723646
0.210542,0.723594
0.210563,0.723542
0.210583,0.72349
0.210604,0.723438
0.210625,0.723385
0.210646,0.723333
0.210667,0.723281
0.210687,0.723229
0.210708,0.723177
0.210729,0.723125
0.21075,0.723073
0.210771,0.723021
0.210792,0.722969
0.210813,0.722917
0.210833,0.722865
0.210854,0.722813
0.210875,0.72276
0.210896,0.722708
0.210917,0.722656
0.210938,0.722604
0.210958,0.722552
0.210979,0.7225
0.211,0.722448
0.211021,0.722396
0.211042,0.722344
0.211062,0.722292
0.211083,0.72224
0.211104,0.722188
0.211125,0.722135
0.211146,0.722083
0.211167,0.722031
0.211188,0.721979
0.211208,0.721927
0.211229,0.721875
0.21125,0.721823
0.211271,0.721771
0.211292,0.721719
0.211312,0.721667
0.211333,0.721615
0.211354,0.721563
0.211375,0.72151
0.211396,0.721458
0.211417,0.721406
0.211438,0.721354
0.211458,0.721302
0.211479,0.72125
0.2115,0.721198
0.211521,0.721146
0.211542,0.721094
0.211562,0.721042
0.211583,0.72099
0.211604,0.720938
0.211625,0.720885
0.211646,0.720833
0.211667,0.720781
0.211688,0.720729
0.211708,0.720677
0.211729,0.720625
0.21175,0.720573
0.211771,0.720521
0.211792,0.720469
0.211812,0.720417
0.211833,0.720365
0.211854,0.720313
0.211875,0.72026
0.211896,0.720208
0.211917,0.720156
0.211938,0.720104
0.211958,0.720052
0.211979,0.72
0.212,0.719948
0.212021,0.719896
0.212042,0.719844
0.212062,0.719792
0.212083,0.71974
0.212104,0.719688
0.212125,0.719635
0.212146,0.719583
0.212167,0.719531
0.212188,0.719479
0.212208,0.719427
0.212229,0.719375
0.21225,0.719323
0.212271,0.719271
0.212292,0.719219
0.212312,0.719167
0.212333,0.719115
0.212354,0.719063
0.212375,0.71901
0.212396,0.718958
0.212417,0.718906
0.212438,0.718854
0.212458,0.718802
0.212479,0.71875
0.2125,0.718698
0.212521,0.718646
0.212542,0.718594
0.212562,0.718542
0.212583,0.71849
0.212604,0.718438
0.212625,0.718385
0.212646,0.718333
0.212667,0.718281
0.212688,0.718229
0.212708,0.718177
0.212729,0.718125
0.21275,0.718073
0.212771,0.718021
0.212792,0.717969
0.212812,0.717917
0.212833,0.717865
0.212854,0.717813
0.212875,0.71776
0.212896,0.717708
0.212917,0.717656
0.212938,0.717604
0.212958,0.717552
0.212979,0.7175
0.213,0.717448
0.213021,0.717396
0.213042,0.717344
0.213062,0.717292
0.213083,0.71724
0.213104,0.717188
0.213125,0.717135
0.213146,0.717083
0.213167,0.717031
0.213188,0.716979
0.213208,0.716927
0.213229,0.716875
0.21325,0.716823
0.213271,0.716771
0.213292,0.716719
0.213312,0.716667
0.213333,0.716615
0.213354,0.716563
0.213375,0.71651
0.213396,0.716458
0.213417,0.716406
0.213438,0.716354
0.213458,0.716302
0.213479,0.71625
0.2135,0.716198
0.213521,0.716146
0.213542,0.716094
0.213562,0.716042
0.213583,0.71599
0.213604,0.715938
0.213625,0.715885
0.213646,0.715833
0.213667,0.715781
0.213688,0.715729
0.213708,0.715677
0.213729,0.715625
0.21375,0.715573
0.213771,0.715521
0.213792,0.715469
0.213812,0.715417
0.213833,0.715365
0.213854,0.715313
0.213875,0.71526
0.213896,0.715208
0.213917,0.715156
0.213938,0.715104
0.213958,0.715052
0.213979,0.715
0.214,0.714948
0.214021,0.714896
0.214042,0.714844
0.214062,0.714792
0.214083,0.71474
0.214104,0.714688
0.214125,0.714635
0.214146,0.714583
0.214167,0.714531
0.214188,0.714479
0.214208,0.714427
0.214229,0.714375
0.21425,0.714323
0.214271,0.714271
0.214292,0.714219
0.214312,0.714167
0.214333,0.714115
0.214354,0.714063
0.214375,0.71401
0.214396,0.713958
0.214417,0.713906
0.214438,0.713854
0.214458,0.713802
0.214479,0.71375
0.2145,0.713698
0.214521,0.713646
0.214542,0.713594
0.214562,0.713542
0.214583,0.71349
0.214604,0.713438
0.214625,0.713385
0.214646,0.713333
0.214667,0.713281
0.214688,0.713229
0.214708,0.713177
0.214729,0.713125
0.21475,0.713073
0.214771,0.713021
0.214792,0.712969
0.214812,0.712917
0.214833,0.712865
0.214854,0.712813
0.214875,0.71276
0.214896,0.712708
0.214917,0.712656
0.214938,0.712604
0.214958,0.712552
0.214979,0.7125
0.215,0.712448
0.215021,0.712396
0.215042,0.712344
0.215062,0.712292
0.215083,0.71224
0.215104,0.712188
0.215125,0.712135
0.215146,0.712083
0.215167,0.712031
0.215188,0.711979
0.215208,0.711927
0.215229,0.711875
0.21525,0.711823
0.215271,0.711771
0.215292,0.711719
0.215312,0.711667
0.215333,0.711615
0.215354,0.711563
0.215375,0.71151
0.215396,0.711458
0.215417,0.711406
0.215438,0.711354
0.215458,0.711302
0.215479,0.71125
0.2155,0.711198
0.215521,0.711146
0.215542,0.711094
0.215562,0.711042
0.215583,0.71099
0.215604,0.710938
0.215625,0.710885
0.215646,0.710833
0.215667,0.710781
0.215688,0.710729
0.215708,0.710677
0.215729,0.710625
0.21575,0.710573
0.215771,0.710521
0.215792,0.710469
0.215812,0.710417
0.215833,0.710365
0.215854,0.710313
0.215875,0.71026
0.215896,0.710208
0.215917,0.710156
0.215938,0.710104
0.215958,0.710052
0.215979,0.71
0.216,0.709948
0.216021,0.709896
0.216042,0.709844
0.216062,0.709792
0.216083,0.70974
0.216104,0.709688
0.216125,0.709635
0.216146,0.709583
0.216167,0.709531
0.216188,0.709479
0.216208,0.709427
0.216229,0.709375
0.21625,0.709323
0.216271,0.709271
0.216292,0.709219
0.216312,0.709167
0.216333,0.709115
0.216354,0.709063
0.216375,0.70901
0.216396,0.708958
0.216417,0.708906
0.216438,0.708854
0.216458,0.708802
0.216479,0.70875
0.2165,0.708698
0.216521,0.708646
0.216542,0.708594
0.216562,0.708542
0.216583,0.70849
0.216604,0.708438
0.216625,0.708385
0.216646,0.708333
0.216667,0.708281
0.216688,0.708229
0.216708,0.708177
0.216729,0.708125
0.21675,0.708073
0.216771,0.708021
0.216792,0.707969
0.216812,0.707917
0.216833,0.707865
0.216854,0.707813
0.216875,0.70776
0.216896,0.707708
0.216917,0.707656
0.216938,0.707604
0.216958,0.707552
0.216979,0.7075
0.217,0.707448
0.217021,0.707396
